Number,Line Type,Plan Type,Data Type,Promo Type,Model,Promo Value,Brand,Week,Date,Retailer,Type
,New Line,Airtime Plan,Data,Bundle,Samsung Galaxy Z Flip3,0,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Rate Plan Discount(Max),Samsung Galaxy Z Flip3,0,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Merchandise,Samsung Galaxy Z Flip3,0,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Gift Card,Samsung Galaxy Z Flip3,0,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Free Subscription,Samsung Galaxy Z Flip3,0,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Cashback,Samsung Galaxy Z Flip3,0,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Trade-in Bump-up,Samsung Galaxy Z Flip3,0,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Phone Plan Amount,NULL,NULL,Samsung Galaxy Z Flip4,0,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Bundle,Samsung Galaxy Z Flip4,0,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Rate Plan Discount(Max),Samsung Galaxy Z Flip4,0,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Merchandise,Samsung Galaxy Z Flip4,84,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Gift Card,Samsung Galaxy Z Flip4,0,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Free Subscription,Samsung Galaxy Z Flip4,335.7,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Cashback,Samsung Galaxy Z Flip4,0,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Trade-in Bump-up,Samsung Galaxy Z Flip4,0,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Bundle,Samsung Galaxy Z Flip4,0,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Rate Plan Discount(Max),Samsung Galaxy Z Flip4,0,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Merchandise,Samsung Galaxy Z Flip4,84,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Gift Card,Samsung Galaxy Z Flip4,0,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Free Subscription,Samsung Galaxy Z Flip4,335.7,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Cashback,Samsung Galaxy Z Flip4,0,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Trade-in Bump-up,Samsung Galaxy Z Flip4,0,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Phone Plan Amount,NULL,NULL,Google Pixel 7,0,Google,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Bundle,Google Pixel 7,179,Google,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Rate Plan Discount(Max),Google Pixel 7,0,Google,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Merchandise,Google Pixel 7,84,Google,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Gift Card,Google Pixel 7,0,Google,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Free Subscription,Google Pixel 7,287.6,Google,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Cashback,Google Pixel 7,0,Google,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Trade-in Bump-up,Google Pixel 7,0,Google,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Bundle,Google Pixel 7,179,Google,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Rate Plan Discount(Max),Google Pixel 7,0,Google,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Merchandise,Google Pixel 7,84,Google,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Gift Card,Google Pixel 7,0,Google,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Free Subscription,Google Pixel 7,287.6,Google,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Cashback,Google Pixel 7,0,Google,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Trade-in Bump-up,Google Pixel 7,0,Google,W15,10/4/2023,Vodafone,Vodafone
,New Line,Phone Plan Amount,NULL,NULL,Google Pixel 6,0,Google,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Bundle,Google Pixel 6,0,Google,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Rate Plan Discount(Max),Google Pixel 6,0,Google,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Merchandise,Google Pixel 6,84,Google,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Gift Card,Google Pixel 6,0,Google,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Free Subscription,Google Pixel 6,287.6,Google,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Cashback,Google Pixel 6,0,Google,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Trade-in Bump-up,Google Pixel 6,0,Google,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Bundle,Google Pixel 6,0,Google,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Rate Plan Discount(Max),Google Pixel 6,0,Google,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Merchandise,Google Pixel 6,84,Google,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Gift Card,Google Pixel 6,0,Google,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Free Subscription,Google Pixel 6,287.6,Google,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Cashback,Google Pixel 6,0,Google,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Trade-in Bump-up,Google Pixel 6,0,Google,W15,10/4/2023,Vodafone,Vodafone
,New Line,Phone Plan Amount,NULL,NULL,Apple iPhone 14,0,Apple,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Bundle,Apple iPhone 14,0,Apple,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Rate Plan Discount(Max),Apple iPhone 14,0,Apple,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Merchandise,Apple iPhone 14,84,Apple,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Gift Card,Apple iPhone 14,0,Apple,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Free Subscription,Apple iPhone 14,287.6,Apple,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Cashback,Apple iPhone 14,0,Apple,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Trade-in Bump-up,Apple iPhone 14,0,Apple,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Bundle,Apple iPhone 14,0,Apple,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Rate Plan Discount(Max),Apple iPhone 14,0,Apple,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Merchandise,Apple iPhone 14,84,Apple,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Gift Card,Apple iPhone 14,0,Apple,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Free Subscription,Apple iPhone 14,287.6,Apple,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Cashback,Apple iPhone 14,0,Apple,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Trade-in Bump-up,Apple iPhone 14,0,Apple,W15,10/4/2023,Vodafone,Vodafone
,New Line,Phone Plan Amount,NULL,NULL,Apple iPhone 13,0,Apple,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Bundle,Apple iPhone 13,0,Apple,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Rate Plan Discount(Max),Apple iPhone 13,168,Apple,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Merchandise,Apple iPhone 13,84,Apple,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Gift Card,Apple iPhone 13,0,Apple,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Free Subscription,Apple iPhone 13,287.6,Apple,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Cashback,Apple iPhone 13,0,Apple,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Trade-in Bump-up,Apple iPhone 13,0,Apple,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Bundle,Apple iPhone 13,0,Apple,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Rate Plan Discount(Max),Apple iPhone 13,144,Apple,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Merchandise,Apple iPhone 13,84,Apple,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Gift Card,Apple iPhone 13,0,Apple,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Free Subscription,Apple iPhone 13,287.6,Apple,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Cashback,Apple iPhone 13,0,Apple,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Trade-in Bump-up,Apple iPhone 13,0,Apple,W15,10/4/2023,Vodafone,Vodafone
,New Line,Phone Plan Amount,NULL,NULL,Apple iPhone 13 mini,0,Apple,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Bundle,Apple iPhone 13 mini,0,Apple,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Rate Plan Discount(Max),Apple iPhone 13 mini,0,Apple,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Merchandise,Apple iPhone 13 mini,84,Apple,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Gift Card,Apple iPhone 13 mini,0,Apple,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Free Subscription,Apple iPhone 13 mini,287.6,Apple,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Cashback,Apple iPhone 13 mini,0,Apple,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Trade-in Bump-up,Apple iPhone 13 mini,0,Apple,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Bundle,Apple iPhone 13 mini,0,Apple,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Rate Plan Discount(Max),Apple iPhone 13 mini,0,Apple,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Merchandise,Apple iPhone 13 mini,84,Apple,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Gift Card,Apple iPhone 13 mini,0,Apple,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Free Subscription,Apple iPhone 13 mini,287.6,Apple,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Cashback,Apple iPhone 13 mini,0,Apple,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Trade-in Bump-up,Apple iPhone 13 mini,0,Apple,W15,10/4/2023,Vodafone,Vodafone
,New Line,Phone Plan Amount,NULL,NULL,Samsung Galaxy S22,0,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Bundle,Samsung Galaxy S22,0,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Rate Plan Discount(Max),Samsung Galaxy S22,312,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Merchandise,Samsung Galaxy S22,84,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Gift Card,Samsung Galaxy S22,0,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Free Subscription,Samsung Galaxy S22,335.7,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Cashback,Samsung Galaxy S22,0,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Trade-in Bump-up,Samsung Galaxy S22,0,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Bundle,Samsung Galaxy S22,0,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Rate Plan Discount(Max),Samsung Galaxy S22,288,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Merchandise,Samsung Galaxy S22,84,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Gift Card,Samsung Galaxy S22,0,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Free Subscription,Samsung Galaxy S22,335.7,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Cashback,Samsung Galaxy S22,0,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Trade-in Bump-up,Samsung Galaxy S22,0,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Phone Plan Amount,NULL,NULL,Samsung Galaxy S23,0,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Bundle,Samsung Galaxy S23,0,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Rate Plan Discount(Max),Samsung Galaxy S23,0,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Merchandise,Samsung Galaxy S23,84,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Gift Card,Samsung Galaxy S23,0,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Free Subscription,Samsung Galaxy S23,335.7,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Cashback,Samsung Galaxy S23,0,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Trade-in Bump-up,Samsung Galaxy S23,0,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Bundle,Samsung Galaxy S23,0,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Rate Plan Discount(Max),Samsung Galaxy S23,0,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Merchandise,Samsung Galaxy S23,84,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Gift Card,Samsung Galaxy S23,0,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Free Subscription,Samsung Galaxy S23,335.7,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Cashback,Samsung Galaxy S23,0,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Trade-in Bump-up,Samsung Galaxy S23,0,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Phone Plan Amount,NULL,NULL,Samsung S21 FE,0,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Bundle,Samsung S21 FE,0,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Rate Plan Discount(Max),Samsung S21 FE,0,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Merchandise,Samsung S21 FE,84,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Gift Card,Samsung S21 FE,0,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Free Subscription,Samsung S21 FE,335.7,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Cashback,Samsung S21 FE,0,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Trade-in Bump-up,Samsung S21 FE,0,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Bundle,Samsung S21 FE,0,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Rate Plan Discount(Max),Samsung S21 FE,0,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Merchandise,Samsung S21 FE,84,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Gift Card,Samsung S21 FE,0,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Free Subscription,Samsung S21 FE,335.7,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Cashback,Samsung S21 FE,0,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Trade-in Bump-up,Samsung S21 FE,0,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Phone Plan Amount,NULL,NULL,Google Pixel 6a,0,Google,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Bundle,Google Pixel 6a,0,Google,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Rate Plan Discount(Max),Google Pixel 6a,0,Google,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Merchandise,Google Pixel 6a,84,Google,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Gift Card,Google Pixel 6a,0,Google,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Free Subscription,Google Pixel 6a,287.6,Google,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Cashback,Google Pixel 6a,0,Google,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Trade-in Bump-up,Google Pixel 6a,0,Google,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Bundle,Google Pixel 6a,0,Google,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Rate Plan Discount(Max),Google Pixel 6a,0,Google,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Merchandise,Google Pixel 6a,84,Google,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Gift Card,Google Pixel 6a,0,Google,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Free Subscription,Google Pixel 6a,287.6,Google,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Cashback,Google Pixel 6a,0,Google,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Trade-in Bump-up,Google Pixel 6a,0,Google,W15,10/4/2023,Vodafone,Vodafone
,New Line,Phone Plan Amount,NULL,NULL,Apple iPhone SE3,0,Apple,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Bundle,Apple iPhone SE3,0,Apple,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Rate Plan Discount(Max),Apple iPhone SE3,0,Apple,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Merchandise,Apple iPhone SE3,84,Apple,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Gift Card,Apple iPhone SE3,0,Apple,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Free Subscription,Apple iPhone SE3,287.6,Apple,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Cashback,Apple iPhone SE3,0,Apple,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Trade-in Bump-up,Apple iPhone SE3,0,Apple,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Bundle,Apple iPhone SE3,0,Apple,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Rate Plan Discount(Max),Apple iPhone SE3,0,Apple,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Merchandise,Apple iPhone SE3,84,Apple,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Gift Card,Apple iPhone SE3,0,Apple,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Free Subscription,Apple iPhone SE3,287.6,Apple,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Cashback,Apple iPhone SE3,0,Apple,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Trade-in Bump-up,Apple iPhone SE3,0,Apple,W15,10/4/2023,Vodafone,Vodafone
,New Line,Phone Plan Amount,NULL,NULL,Samsung Galaxy A53,0,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Bundle,Samsung Galaxy A53,0,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Rate Plan Discount(Max),Samsung Galaxy A53,0,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Merchandise,Samsung Galaxy A53,0,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Gift Card,Samsung Galaxy A53,0,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Free Subscription,Samsung Galaxy A53,0,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Cashback,Samsung Galaxy A53,0,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Trade-in Bump-up,Samsung Galaxy A53,0,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Bundle,Samsung Galaxy A53,0,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Rate Plan Discount(Max),Samsung Galaxy A53,0,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Merchandise,Samsung Galaxy A53,0,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Gift Card,Samsung Galaxy A53,0,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Free Subscription,Samsung Galaxy A53,0,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Cashback,Samsung Galaxy A53,0,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Trade-in Bump-up,Samsung Galaxy A53,0,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Phone Plan Amount,NULL,NULL,Oppo Reno 8,118,Oppo,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Bundle,Oppo Reno 8,0,Oppo,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Rate Plan Discount(Max),Oppo Reno 8,312,Oppo,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Merchandise,Oppo Reno 8,84,Oppo,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Gift Card,Oppo Reno 8,0,Oppo,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Free Subscription,Oppo Reno 8,287.6,Oppo,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Cashback,Oppo Reno 8,0,Oppo,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Trade-in Bump-up,Oppo Reno 8,0,Oppo,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Bundle,Oppo Reno 8,0,Oppo,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Rate Plan Discount(Max),Oppo Reno 8,288,Oppo,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Merchandise,Oppo Reno 8,84,Oppo,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Gift Card,Oppo Reno 8,0,Oppo,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Free Subscription,Oppo Reno 8,287.6,Oppo,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Cashback,Oppo Reno 8,0,Oppo,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Trade-in Bump-up,Oppo Reno 8,0,Oppo,W15,10/4/2023,Vodafone,Vodafone
,New Line,Phone Plan Amount,NULL,NULL,Samsung A34 5G,0,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Bundle,Samsung A34 5G,0,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Rate Plan Discount(Max),Samsung A34 5G,0,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Merchandise,Samsung A34 5G,84,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Gift Card,Samsung A34 5G,0,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Free Subscription,Samsung A34 5G,287.6,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Cashback,Samsung A34 5G,0,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Trade-in Bump-up,Samsung A34 5G,0,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Bundle,Samsung A34 5G,0,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Rate Plan Discount(Max),Samsung A34 5G,0,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Merchandise,Samsung A34 5G,84,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Gift Card,Samsung A34 5G,0,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Free Subscription,Samsung A34 5G,287.6,Samsung,W15,10/4/2023,Vodafone,Vodafone
