Number,Line Type,Plan Type,Data Type,Promo Type,Model,Promo Value,Brand,Week,Date,Retailer,Type
192,New Line ,Airtime Plan ,Data ,Free Subscription ,Samsung Galaxy S23+,335.7,Samsung,W10,06-03-2023,Vodafone,Vodafone
193,New Line ,Airtime Plan ,Data ,Cashback,Samsung Galaxy S23+,0,Samsung,W10,06-03-2023,Vodafone,Vodafone
194,New Line ,Airtime Plan ,Data ,Trade-in Bump-up,Samsung Galaxy S23+,0,Samsung,W10,06-03-2023,Vodafone,Vodafone
195,New Line ,Phone Plan Amount,NULL,NULL,Samsung Galaxy Z Flip3,0,Samsung,W10,06-03-2023,Vodafone,Vodafone
196,New Line ,Airtime Plan ,Unlimited,Bundle ,Samsung Galaxy Z Flip3,0,Samsung,W10,06-03-2023,Vodafone,Vodafone
197,New Line ,Airtime Plan ,Unlimited,Rate Plan Discount(Max),Samsung Galaxy Z Flip3,0,Samsung,W10,06-03-2023,Vodafone,Vodafone
198,New Line ,Airtime Plan ,Unlimited,Merchandise ,Samsung Galaxy Z Flip3,0,Samsung,W10,06-03-2023,Vodafone,Vodafone
199,New Line ,Airtime Plan ,Unlimited,Gift Card,Samsung Galaxy Z Flip3,0,Samsung,W10,06-03-2023,Vodafone,Vodafone
200,New Line ,Airtime Plan ,Unlimited,Free Subscription ,Samsung Galaxy Z Flip3,0,Samsung,W10,06-03-2023,Vodafone,Vodafone
201,New Line ,Airtime Plan ,Unlimited,Cashback,Samsung Galaxy Z Flip3,0,Samsung,W10,06-03-2023,Vodafone,Vodafone
202,New Line ,Airtime Plan ,Unlimited,Trade-in Bump-up,Samsung Galaxy Z Flip3,0,Samsung,W10,06-03-2023,Vodafone,Vodafone
203,New Line ,Airtime Plan ,Data ,Bundle ,Samsung Galaxy Z Flip3,0,Samsung,W10,06-03-2023,Vodafone,Vodafone
204,New Line ,Airtime Plan ,Data ,Rate Plan Discount(Max),Samsung Galaxy Z Flip3,0,Samsung,W10,06-03-2023,Vodafone,Vodafone
205,New Line ,Airtime Plan ,Data ,Merchandise ,Samsung Galaxy Z Flip3,0,Samsung,W10,06-03-2023,Vodafone,Vodafone
206,New Line ,Airtime Plan ,Data ,Gift Card,Samsung Galaxy Z Flip3,0,Samsung,W10,06-03-2023,Vodafone,Vodafone
207,New Line ,Airtime Plan ,Data ,Free Subscription ,Samsung Galaxy Z Flip3,0,Samsung,W10,06-03-2023,Vodafone,Vodafone
208,New Line ,Airtime Plan ,Data ,Cashback,Samsung Galaxy Z Flip3,0,Samsung,W10,06-03-2023,Vodafone,Vodafone
209,New Line ,Airtime Plan ,Data ,Trade-in Bump-up,Samsung Galaxy Z Flip3,0,Samsung,W10,06-03-2023,Vodafone,Vodafone
210,New Line ,Phone Plan Amount,NULL,NULL,Samsung Galaxy Z Flip4,0,Samsung,W10,06-03-2023,Vodafone,Vodafone
211,New Line ,Airtime Plan ,Unlimited,Bundle ,Samsung Galaxy Z Flip4,0,Samsung,W10,06-03-2023,Vodafone,Vodafone
212,New Line ,Airtime Plan ,Unlimited,Rate Plan Discount(Max),Samsung Galaxy Z Flip4,0,Samsung,W10,06-03-2023,Vodafone,Vodafone
213,New Line ,Airtime Plan ,Unlimited,Merchandise ,Samsung Galaxy Z Flip4,84,Samsung,W10,06-03-2023,Vodafone,Vodafone
214,New Line ,Airtime Plan ,Unlimited,Gift Card,Samsung Galaxy Z Flip4,0,Samsung,W10,06-03-2023,Vodafone,Vodafone
215,New Line ,Airtime Plan ,Unlimited,Free Subscription ,Samsung Galaxy Z Flip4,335.7,Samsung,W10,06-03-2023,Vodafone,Vodafone
216,New Line ,Airtime Plan ,Unlimited,Cashback,Samsung Galaxy Z Flip4,0,Samsung,W10,06-03-2023,Vodafone,Vodafone
217,New Line ,Airtime Plan ,Unlimited,Trade-in Bump-up,Samsung Galaxy Z Flip4,0,Samsung,W10,06-03-2023,Vodafone,Vodafone
218,New Line ,Airtime Plan ,Data ,Bundle ,Samsung Galaxy Z Flip4,0,Samsung,W10,06-03-2023,Vodafone,Vodafone
219,New Line ,Airtime Plan ,Data ,Rate Plan Discount(Max),Samsung Galaxy Z Flip4,0,Samsung,W10,06-03-2023,Vodafone,Vodafone
220,New Line ,Airtime Plan ,Data ,Merchandise ,Samsung Galaxy Z Flip4,84,Samsung,W10,06-03-2023,Vodafone,Vodafone
221,New Line ,Airtime Plan ,Data ,Gift Card,Samsung Galaxy Z Flip4,0,Samsung,W10,06-03-2023,Vodafone,Vodafone
222,New Line ,Airtime Plan ,Data ,Free Subscription ,Samsung Galaxy Z Flip4,335.7,Samsung,W10,06-03-2023,Vodafone,Vodafone
223,New Line ,Airtime Plan ,Data ,Cashback,Samsung Galaxy Z Flip4,0,Samsung,W10,06-03-2023,Vodafone,Vodafone
224,New Line ,Airtime Plan ,Data ,Trade-in Bump-up,Samsung Galaxy Z Flip4,0,Samsung,W10,06-03-2023,Vodafone,Vodafone
225,New Line ,Phone Plan Amount,NULL,NULL,Google Pixel 7,108,Google,W10,06-03-2023,Vodafone,Vodafone
226,New Line ,Airtime Plan ,Unlimited,Bundle ,Google Pixel 7,0,Google,W10,06-03-2023,Vodafone,Vodafone
227,New Line ,Airtime Plan ,Unlimited,Rate Plan Discount(Max),Google Pixel 7,216,Google,W10,06-03-2023,Vodafone,Vodafone
228,New Line ,Airtime Plan ,Unlimited,Merchandise ,Google Pixel 7,84,Google,W10,06-03-2023,Vodafone,Vodafone
229,New Line ,Airtime Plan ,Unlimited,Gift Card,Google Pixel 7,0,Google,W10,06-03-2023,Vodafone,Vodafone
230,New Line ,Airtime Plan ,Unlimited,Free Subscription ,Google Pixel 7,287.6,Google,W10,06-03-2023,Vodafone,Vodafone
231,New Line ,Airtime Plan ,Unlimited,Cashback,Google Pixel 7,0,Google,W10,06-03-2023,Vodafone,Vodafone
232,New Line ,Airtime Plan ,Unlimited,Trade-in Bump-up,Google Pixel 7,0,Google,W10,06-03-2023,Vodafone,Vodafone
233,New Line ,Airtime Plan ,Data ,Bundle ,Google Pixel 7,0,Google,W10,06-03-2023,Vodafone,Vodafone
234,New Line ,Airtime Plan ,Data ,Rate Plan Discount(Max),Google Pixel 7,192,Google,W10,06-03-2023,Vodafone,Vodafone
235,New Line ,Airtime Plan ,Data ,Merchandise ,Google Pixel 7,84,Google,W10,06-03-2023,Vodafone,Vodafone
236,New Line ,Airtime Plan ,Data ,Gift Card,Google Pixel 7,0,Google,W10,06-03-2023,Vodafone,Vodafone
237,New Line ,Airtime Plan ,Data ,Free Subscription ,Google Pixel 7,287.6,Google,W10,06-03-2023,Vodafone,Vodafone
238,New Line ,Airtime Plan ,Data ,Cashback,Google Pixel 7,0,Google,W10,06-03-2023,Vodafone,Vodafone
239,New Line ,Airtime Plan ,Data ,Trade-in Bump-up,Google Pixel 7,0,Google,W10,06-03-2023,Vodafone,Vodafone
240,New Line ,Phone Plan Amount,NULL,NULL,Google Pixel 6,0,Google,W10,06-03-2023,Vodafone,Vodafone
241,New Line ,Airtime Plan ,Unlimited,Bundle ,Google Pixel 6,0,Google,W10,06-03-2023,Vodafone,Vodafone
242,New Line ,Airtime Plan ,Unlimited,Rate Plan Discount(Max),Google Pixel 6,0,Google,W10,06-03-2023,Vodafone,Vodafone
243,New Line ,Airtime Plan ,Unlimited,Merchandise ,Google Pixel 6,84,Google,W10,06-03-2023,Vodafone,Vodafone
244,New Line ,Airtime Plan ,Unlimited,Gift Card,Google Pixel 6,0,Google,W10,06-03-2023,Vodafone,Vodafone
245,New Line ,Airtime Plan ,Unlimited,Free Subscription ,Google Pixel 6,287.6,Google,W10,06-03-2023,Vodafone,Vodafone
246,New Line ,Airtime Plan ,Unlimited,Cashback,Google Pixel 6,0,Google,W10,06-03-2023,Vodafone,Vodafone
247,New Line ,Airtime Plan ,Unlimited,Trade-in Bump-up,Google Pixel 6,0,Google,W10,06-03-2023,Vodafone,Vodafone
248,New Line ,Airtime Plan ,Data ,Bundle ,Google Pixel 6,0,Google,W10,06-03-2023,Vodafone,Vodafone
249,New Line ,Airtime Plan ,Data ,Rate Plan Discount(Max),Google Pixel 6,0,Google,W10,06-03-2023,Vodafone,Vodafone
250,New Line ,Airtime Plan ,Data ,Merchandise ,Google Pixel 6,84,Google,W10,06-03-2023,Vodafone,Vodafone
251,New Line ,Airtime Plan ,Data ,Gift Card,Google Pixel 6,0,Google,W10,06-03-2023,Vodafone,Vodafone
252,New Line ,Airtime Plan ,Data ,Free Subscription ,Google Pixel 6,287.6,Google,W10,06-03-2023,Vodafone,Vodafone
253,New Line ,Airtime Plan ,Data ,Cashback,Google Pixel 6,0,Google,W10,06-03-2023,Vodafone,Vodafone
254,New Line ,Airtime Plan ,Data ,Trade-in Bump-up,Google Pixel 6,0,Google,W10,06-03-2023,Vodafone,Vodafone
255,New Line ,Phone Plan Amount,NULL,NULL,Apple iPhone 14,0,Apple,W10,06-03-2023,Vodafone,Vodafone
256,New Line ,Airtime Plan ,Unlimited,Bundle ,Apple iPhone 14,0,Apple,W10,06-03-2023,Vodafone,Vodafone
257,New Line ,Airtime Plan ,Unlimited,Rate Plan Discount(Max),Apple iPhone 14,0,Apple,W10,06-03-2023,Vodafone,Vodafone
258,New Line ,Airtime Plan ,Unlimited,Merchandise ,Apple iPhone 14,84,Apple,W10,06-03-2023,Vodafone,Vodafone
259,New Line ,Airtime Plan ,Unlimited,Gift Card,Apple iPhone 14,0,Apple,W10,06-03-2023,Vodafone,Vodafone
260,New Line ,Airtime Plan ,Unlimited,Free Subscription ,Apple iPhone 14,287.6,Apple,W10,06-03-2023,Vodafone,Vodafone
261,New Line ,Airtime Plan ,Unlimited,Cashback,Apple iPhone 14,0,Apple,W10,06-03-2023,Vodafone,Vodafone
262,New Line ,Airtime Plan ,Unlimited,Trade-in Bump-up,Apple iPhone 14,0,Apple,W10,06-03-2023,Vodafone,Vodafone
263,New Line ,Airtime Plan ,Data ,Bundle ,Apple iPhone 14,0,Apple,W10,06-03-2023,Vodafone,Vodafone
264,New Line ,Airtime Plan ,Data ,Rate Plan Discount(Max),Apple iPhone 14,0,Apple,W10,06-03-2023,Vodafone,Vodafone
265,New Line ,Airtime Plan ,Data ,Merchandise ,Apple iPhone 14,84,Apple,W10,06-03-2023,Vodafone,Vodafone
266,New Line ,Airtime Plan ,Data ,Gift Card,Apple iPhone 14,0,Apple,W10,06-03-2023,Vodafone,Vodafone
267,New Line ,Airtime Plan ,Data ,Free Subscription ,Apple iPhone 14,287.6,Apple,W10,06-03-2023,Vodafone,Vodafone
268,New Line ,Airtime Plan ,Data ,Cashback,Apple iPhone 14,0,Apple,W10,06-03-2023,Vodafone,Vodafone
269,New Line ,Airtime Plan ,Data ,Trade-in Bump-up,Apple iPhone 14,0,Apple,W10,06-03-2023,Vodafone,Vodafone
270,New Line ,Phone Plan Amount,NULL,NULL,Apple iPhone 13,0,Apple,W10,06-03-2023,Vodafone,Vodafone
271,New Line ,Airtime Plan ,Unlimited,Bundle ,Apple iPhone 13,0,Apple,W10,06-03-2023,Vodafone,Vodafone
272,New Line ,Airtime Plan ,Unlimited,Rate Plan Discount(Max),Apple iPhone 13,0,Apple,W10,06-03-2023,Vodafone,Vodafone
273,New Line ,Airtime Plan ,Unlimited,Merchandise ,Apple iPhone 13,84,Apple,W10,06-03-2023,Vodafone,Vodafone
274,New Line ,Airtime Plan ,Unlimited,Gift Card,Apple iPhone 13,0,Apple,W10,06-03-2023,Vodafone,Vodafone
275,New Line ,Airtime Plan ,Unlimited,Free Subscription ,Apple iPhone 13,287.6,Apple,W10,06-03-2023,Vodafone,Vodafone
276,New Line ,Airtime Plan ,Unlimited,Cashback,Apple iPhone 13,0,Apple,W10,06-03-2023,Vodafone,Vodafone
277,New Line ,Airtime Plan ,Unlimited,Trade-in Bump-up,Apple iPhone 13,0,Apple,W10,06-03-2023,Vodafone,Vodafone
278,New Line ,Airtime Plan ,Data ,Bundle ,Apple iPhone 13,0,Apple,W10,06-03-2023,Vodafone,Vodafone
279,New Line ,Airtime Plan ,Data ,Rate Plan Discount(Max),Apple iPhone 13,0,Apple,W10,06-03-2023,Vodafone,Vodafone
280,New Line ,Airtime Plan ,Data ,Merchandise ,Apple iPhone 13,84,Apple,W10,06-03-2023,Vodafone,Vodafone
281,New Line ,Airtime Plan ,Data ,Gift Card,Apple iPhone 13,0,Apple,W10,06-03-2023,Vodafone,Vodafone
282,New Line ,Airtime Plan ,Data ,Free Subscription ,Apple iPhone 13,287.6,Apple,W10,06-03-2023,Vodafone,Vodafone
283,New Line ,Airtime Plan ,Data ,Cashback,Apple iPhone 13,0,Apple,W10,06-03-2023,Vodafone,Vodafone
284,New Line ,Airtime Plan ,Data ,Trade-in Bump-up,Apple iPhone 13,0,Apple,W10,06-03-2023,Vodafone,Vodafone
285,New Line ,Phone Plan Amount,NULL,NULL,Apple iPhone 13 mini,0,Apple,W10,06-03-2023,Vodafone,Vodafone
286,New Line ,Airtime Plan ,Unlimited,Bundle ,Apple iPhone 13 mini,0,Apple,W10,06-03-2023,Vodafone,Vodafone
287,New Line ,Airtime Plan ,Unlimited,Rate Plan Discount(Max),Apple iPhone 13 mini,0,Apple,W10,06-03-2023,Vodafone,Vodafone
288,New Line ,Airtime Plan ,Unlimited,Merchandise ,Apple iPhone 13 mini,84,Apple,W10,06-03-2023,Vodafone,Vodafone
289,New Line ,Airtime Plan ,Unlimited,Gift Card,Apple iPhone 13 mini,0,Apple,W10,06-03-2023,Vodafone,Vodafone
290,New Line ,Airtime Plan ,Unlimited,Free Subscription ,Apple iPhone 13 mini,287.6,Apple,W10,06-03-2023,Vodafone,Vodafone
291,New Line ,Airtime Plan ,Unlimited,Cashback,Apple iPhone 13 mini,0,Apple,W10,06-03-2023,Vodafone,Vodafone
292,New Line ,Airtime Plan ,Unlimited,Trade-in Bump-up,Apple iPhone 13 mini,0,Apple,W10,06-03-2023,Vodafone,Vodafone
293,New Line ,Airtime Plan ,Data ,Bundle ,Apple iPhone 13 mini,0,Apple,W10,06-03-2023,Vodafone,Vodafone
294,New Line ,Airtime Plan ,Data ,Rate Plan Discount(Max),Apple iPhone 13 mini,0,Apple,W10,06-03-2023,Vodafone,Vodafone
295,New Line ,Airtime Plan ,Data ,Merchandise ,Apple iPhone 13 mini,84,Apple,W10,06-03-2023,Vodafone,Vodafone
296,New Line ,Airtime Plan ,Data ,Gift Card,Apple iPhone 13 mini,0,Apple,W10,06-03-2023,Vodafone,Vodafone
297,New Line ,Airtime Plan ,Data ,Free Subscription ,Apple iPhone 13 mini,287.6,Apple,W10,06-03-2023,Vodafone,Vodafone
298,New Line ,Airtime Plan ,Data ,Cashback,Apple iPhone 13 mini,0,Apple,W10,06-03-2023,Vodafone,Vodafone
299,New Line ,Airtime Plan ,Data ,Trade-in Bump-up,Apple iPhone 13 mini,0,Apple,W10,06-03-2023,Vodafone,Vodafone
300,New Line ,Phone Plan Amount,NULL,NULL,Samsung Galaxy S22,0,Samsung,W10,06-03-2023,Vodafone,Vodafone
301,New Line ,Airtime Plan ,Unlimited,Bundle ,Samsung Galaxy S22,0,Samsung,W10,06-03-2023,Vodafone,Vodafone
302,New Line ,Airtime Plan ,Unlimited,Rate Plan Discount(Max),Samsung Galaxy S22,0,Samsung,W10,06-03-2023,Vodafone,Vodafone
303,New Line ,Airtime Plan ,Unlimited,Merchandise ,Samsung Galaxy S22,84,Samsung,W10,06-03-2023,Vodafone,Vodafone
304,New Line ,Airtime Plan ,Unlimited,Gift Card,Samsung Galaxy S22,0,Samsung,W10,06-03-2023,Vodafone,Vodafone
305,New Line ,Airtime Plan ,Unlimited,Free Subscription ,Samsung Galaxy S22,335.7,Samsung,W10,06-03-2023,Vodafone,Vodafone
306,New Line ,Airtime Plan ,Unlimited,Cashback,Samsung Galaxy S22,0,Samsung,W10,06-03-2023,Vodafone,Vodafone
307,New Line ,Airtime Plan ,Unlimited,Trade-in Bump-up,Samsung Galaxy S22,0,Samsung,W10,06-03-2023,Vodafone,Vodafone
308,New Line ,Airtime Plan ,Data ,Bundle ,Samsung Galaxy S22,0,Samsung,W10,06-03-2023,Vodafone,Vodafone
309,New Line ,Airtime Plan ,Data ,Rate Plan Discount(Max),Samsung Galaxy S22,0,Samsung,W10,06-03-2023,Vodafone,Vodafone
310,New Line ,Airtime Plan ,Data ,Merchandise ,Samsung Galaxy S22,84,Samsung,W10,06-03-2023,Vodafone,Vodafone
311,New Line ,Airtime Plan ,Data ,Gift Card,Samsung Galaxy S22,0,Samsung,W10,06-03-2023,Vodafone,Vodafone
312,New Line ,Airtime Plan ,Data ,Free Subscription ,Samsung Galaxy S22,335.7,Samsung,W10,06-03-2023,Vodafone,Vodafone
313,New Line ,Airtime Plan ,Data ,Cashback,Samsung Galaxy S22,0,Samsung,W10,06-03-2023,Vodafone,Vodafone
314,New Line ,Airtime Plan ,Data ,Trade-in Bump-up,Samsung Galaxy S22,0,Samsung,W10,06-03-2023,Vodafone,Vodafone
315,New Line ,Phone Plan Amount,NULL,NULL,Samsung Galaxy S23,0,Samsung,W10,06-03-2023,Vodafone,Vodafone
316,New Line ,Airtime Plan ,Unlimited,Bundle ,Samsung Galaxy S23,0,Samsung,W10,06-03-2023,Vodafone,Vodafone
317,New Line ,Airtime Plan ,Unlimited,Rate Plan Discount(Max),Samsung Galaxy S23,0,Samsung,W10,06-03-2023,Vodafone,Vodafone
318,New Line ,Airtime Plan ,Unlimited,Merchandise ,Samsung Galaxy S23,84,Samsung,W10,06-03-2023,Vodafone,Vodafone
319,New Line ,Airtime Plan ,Unlimited,Gift Card,Samsung Galaxy S23,0,Samsung,W10,06-03-2023,Vodafone,Vodafone
320,New Line ,Airtime Plan ,Unlimited,Free Subscription ,Samsung Galaxy S23,335.7,Samsung,W10,06-03-2023,Vodafone,Vodafone
321,New Line ,Airtime Plan ,Unlimited,Cashback,Samsung Galaxy S23,0,Samsung,W10,06-03-2023,Vodafone,Vodafone
322,New Line ,Airtime Plan ,Unlimited,Trade-in Bump-up,Samsung Galaxy S23,0,Samsung,W10,06-03-2023,Vodafone,Vodafone
323,New Line ,Airtime Plan ,Data ,Bundle ,Samsung Galaxy S23,0,Samsung,W10,06-03-2023,Vodafone,Vodafone
324,New Line ,Airtime Plan ,Data ,Rate Plan Discount(Max),Samsung Galaxy S23,0,Samsung,W10,06-03-2023,Vodafone,Vodafone
325,New Line ,Airtime Plan ,Data ,Merchandise ,Samsung Galaxy S23,84,Samsung,W10,06-03-2023,Vodafone,Vodafone
326,New Line ,Airtime Plan ,Data ,Gift Card,Samsung Galaxy S23,0,Samsung,W10,06-03-2023,Vodafone,Vodafone
327,New Line ,Airtime Plan ,Data ,Free Subscription ,Samsung Galaxy S23,335.7,Samsung,W10,06-03-2023,Vodafone,Vodafone
328,New Line ,Airtime Plan ,Data ,Cashback,Samsung Galaxy S23,0,Samsung,W10,06-03-2023,Vodafone,Vodafone
329,New Line ,Airtime Plan ,Data ,Trade-in Bump-up,Samsung Galaxy S23,0,Samsung,W10,06-03-2023,Vodafone,Vodafone
330,New Line ,Phone Plan Amount,NULL,NULL,Samsung S21 FE,0,Samsung,W10,06-03-2023,Vodafone,Vodafone
331,New Line ,Airtime Plan ,Unlimited,Bundle ,Samsung S21 FE,0,Samsung,W10,06-03-2023,Vodafone,Vodafone
332,New Line ,Airtime Plan ,Unlimited,Rate Plan Discount(Max),Samsung S21 FE,0,Samsung,W10,06-03-2023,Vodafone,Vodafone
333,New Line ,Airtime Plan ,Unlimited,Merchandise ,Samsung S21 FE,84,Samsung,W10,06-03-2023,Vodafone,Vodafone
334,New Line ,Airtime Plan ,Unlimited,Gift Card,Samsung S21 FE,0,Samsung,W10,06-03-2023,Vodafone,Vodafone
335,New Line ,Airtime Plan ,Unlimited,Free Subscription ,Samsung S21 FE,335.7,Samsung,W10,06-03-2023,Vodafone,Vodafone
336,New Line ,Airtime Plan ,Unlimited,Cashback,Samsung S21 FE,0,Samsung,W10,06-03-2023,Vodafone,Vodafone
337,New Line ,Airtime Plan ,Unlimited,Trade-in Bump-up,Samsung S21 FE,0,Samsung,W10,06-03-2023,Vodafone,Vodafone
338,New Line ,Airtime Plan ,Data ,Bundle ,Samsung S21 FE,0,Samsung,W10,06-03-2023,Vodafone,Vodafone
339,New Line ,Airtime Plan ,Data ,Rate Plan Discount(Max),Samsung S21 FE,0,Samsung,W10,06-03-2023,Vodafone,Vodafone
340,New Line ,Airtime Plan ,Data ,Merchandise ,Samsung S21 FE,84,Samsung,W10,06-03-2023,Vodafone,Vodafone
341,New Line ,Airtime Plan ,Data ,Gift Card,Samsung S21 FE,0,Samsung,W10,06-03-2023,Vodafone,Vodafone
342,New Line ,Airtime Plan ,Data ,Free Subscription ,Samsung S21 FE,335.7,Samsung,W10,06-03-2023,Vodafone,Vodafone
343,New Line ,Airtime Plan ,Data ,Cashback,Samsung S21 FE,0,Samsung,W10,06-03-2023,Vodafone,Vodafone
344,New Line ,Airtime Plan ,Data ,Trade-in Bump-up,Samsung S21 FE,0,Samsung,W10,06-03-2023,Vodafone,Vodafone
345,New Line ,Phone Plan Amount,NULL,NULL,Google Pixel 6a,0,Google,W10,06-03-2023,Vodafone,Vodafone
346,New Line ,Airtime Plan ,Unlimited,Bundle ,Google Pixel 6a,0,Google,W10,06-03-2023,Vodafone,Vodafone
347,New Line ,Airtime Plan ,Unlimited,Rate Plan Discount(Max),Google Pixel 6a,0,Google,W10,06-03-2023,Vodafone,Vodafone
348,New Line ,Airtime Plan ,Unlimited,Merchandise ,Google Pixel 6a,84,Google,W10,06-03-2023,Vodafone,Vodafone
349,New Line ,Airtime Plan ,Unlimited,Gift Card,Google Pixel 6a,0,Google,W10,06-03-2023,Vodafone,Vodafone
350,New Line ,Airtime Plan ,Unlimited,Free Subscription ,Google Pixel 6a,287.6,Google,W10,06-03-2023,Vodafone,Vodafone
351,New Line ,Airtime Plan ,Unlimited,Cashback,Google Pixel 6a,0,Google,W10,06-03-2023,Vodafone,Vodafone
352,New Line ,Airtime Plan ,Unlimited,Trade-in Bump-up,Google Pixel 6a,0,Google,W10,06-03-2023,Vodafone,Vodafone
353,New Line ,Airtime Plan ,Data ,Bundle ,Google Pixel 6a,0,Google,W10,06-03-2023,Vodafone,Vodafone
354,New Line ,Airtime Plan ,Data ,Rate Plan Discount(Max),Google Pixel 6a,0,Google,W10,06-03-2023,Vodafone,Vodafone
355,New Line ,Airtime Plan ,Data ,Merchandise ,Google Pixel 6a,84,Google,W10,06-03-2023,Vodafone,Vodafone
356,New Line ,Airtime Plan ,Data ,Gift Card,Google Pixel 6a,0,Google,W10,06-03-2023,Vodafone,Vodafone
357,New Line ,Airtime Plan ,Data ,Free Subscription ,Google Pixel 6a,287.6,Google,W10,06-03-2023,Vodafone,Vodafone
358,New Line ,Airtime Plan ,Data ,Cashback,Google Pixel 6a,0,Google,W10,06-03-2023,Vodafone,Vodafone
359,New Line ,Airtime Plan ,Data ,Trade-in Bump-up,Google Pixel 6a,0,Google,W10,06-03-2023,Vodafone,Vodafone
360,New Line ,Phone Plan Amount,NULL,NULL,Apple iPhone SE3,0,Apple,W10,06-03-2023,Vodafone,Vodafone
361,New Line ,Airtime Plan ,Unlimited,Bundle ,Apple iPhone SE3,0,Apple,W10,06-03-2023,Vodafone,Vodafone
362,New Line ,Airtime Plan ,Unlimited,Rate Plan Discount(Max),Apple iPhone SE3,0,Apple,W10,06-03-2023,Vodafone,Vodafone
363,New Line ,Airtime Plan ,Unlimited,Merchandise ,Apple iPhone SE3,84,Apple,W10,06-03-2023,Vodafone,Vodafone
364,New Line ,Airtime Plan ,Unlimited,Gift Card,Apple iPhone SE3,0,Apple,W10,06-03-2023,Vodafone,Vodafone
365,New Line ,Airtime Plan ,Unlimited,Free Subscription ,Apple iPhone SE3,287.6,Apple,W10,06-03-2023,Vodafone,Vodafone
366,New Line ,Airtime Plan ,Unlimited,Cashback,Apple iPhone SE3,0,Apple,W10,06-03-2023,Vodafone,Vodafone
367,New Line ,Airtime Plan ,Unlimited,Trade-in Bump-up,Apple iPhone SE3,0,Apple,W10,06-03-2023,Vodafone,Vodafone
368,New Line ,Airtime Plan ,Data ,Bundle ,Apple iPhone SE3,0,Apple,W10,06-03-2023,Vodafone,Vodafone
369,New Line ,Airtime Plan ,Data ,Rate Plan Discount(Max),Apple iPhone SE3,0,Apple,W10,06-03-2023,Vodafone,Vodafone
370,New Line ,Airtime Plan ,Data ,Merchandise ,Apple iPhone SE3,84,Apple,W10,06-03-2023,Vodafone,Vodafone
371,New Line ,Airtime Plan ,Data ,Gift Card,Apple iPhone SE3,0,Apple,W10,06-03-2023,Vodafone,Vodafone
372,New Line ,Airtime Plan ,Data ,Free Subscription ,Apple iPhone SE3,287.6,Apple,W10,06-03-2023,Vodafone,Vodafone
373,New Line ,Airtime Plan ,Data ,Cashback,Apple iPhone SE3,0,Apple,W10,06-03-2023,Vodafone,Vodafone
374,New Line ,Airtime Plan ,Data ,Trade-in Bump-up,Apple iPhone SE3,0,Apple,W10,06-03-2023,Vodafone,Vodafone
375,New Line ,Phone Plan Amount,NULL,NULL,Samsung Galaxy A53,0,Samsung,W10,06-03-2023,Vodafone,Vodafone
376,New Line ,Airtime Plan ,Unlimited,Bundle ,Samsung Galaxy A53,0,Samsung,W10,06-03-2023,Vodafone,Vodafone
377,New Line ,Airtime Plan ,Unlimited,Rate Plan Discount(Max),Samsung Galaxy A53,144,Samsung,W10,06-03-2023,Vodafone,Vodafone
378,New Line ,Airtime Plan ,Unlimited,Merchandise ,Samsung Galaxy A53,84,Samsung,W10,06-03-2023,Vodafone,Vodafone
379,New Line ,Airtime Plan ,Unlimited,Gift Card,Samsung Galaxy A53,0,Samsung,W10,06-03-2023,Vodafone,Vodafone
380,New Line ,Airtime Plan ,Unlimited,Free Subscription ,Samsung Galaxy A53,287.6,Samsung,W10,06-03-2023,Vodafone,Vodafone
381,New Line ,Airtime Plan ,Unlimited,Cashback,Samsung Galaxy A53,0,Samsung,W10,06-03-2023,Vodafone,Vodafone
382,New Line ,Airtime Plan ,Unlimited,Trade-in Bump-up,Samsung Galaxy A53,0,Samsung,W10,06-03-2023,Vodafone,Vodafone
383,New Line ,Airtime Plan ,Data ,Bundle ,Samsung Galaxy A53,0,Samsung,W10,06-03-2023,Vodafone,Vodafone
384,New Line ,Airtime Plan ,Data ,Rate Plan Discount(Max),Samsung Galaxy A53,120,Samsung,W10,06-03-2023,Vodafone,Vodafone
385,New Line ,Airtime Plan ,Data ,Merchandise ,Samsung Galaxy A53,84,Samsung,W10,06-03-2023,Vodafone,Vodafone
386,New Line ,Airtime Plan ,Data ,Gift Card,Samsung Galaxy A53,0,Samsung,W10,06-03-2023,Vodafone,Vodafone
387,New Line ,Airtime Plan ,Data ,Free Subscription ,Samsung Galaxy A53,287.6,Samsung,W10,06-03-2023,Vodafone,Vodafone
388,New Line ,Airtime Plan ,Data ,Cashback,Samsung Galaxy A53,0,Samsung,W10,06-03-2023,Vodafone,Vodafone
389,New Line ,Airtime Plan ,Data ,Trade-in Bump-up,Samsung Galaxy A53,0,Samsung,W10,06-03-2023,Vodafone,Vodafone
390,New Line ,Phone Plan Amount,NULL,NULL,Oppo Reno 8,0,Oppo,W10,06-03-2023,Vodafone,Vodafone
391,New Line ,Airtime Plan ,Unlimited,Bundle ,Oppo Reno 8,0,Oppo,W10,06-03-2023,Vodafone,Vodafone
392,New Line ,Airtime Plan ,Unlimited,Rate Plan Discount(Max),Oppo Reno 8,0,Oppo,W10,06-03-2023,Vodafone,Vodafone
393,New Line ,Airtime Plan ,Unlimited,Merchandise ,Oppo Reno 8,84,Oppo,W10,06-03-2023,Vodafone,Vodafone
